"","county_name","state","A","countyFIPS","stateFIPS","month","mon","treatment","mask_requirement","infection_rate","population","pct_unemployed","median_hh_income","population_density","african_american","hispanic","asian_american","white","native_alaskan","hawaiian_pacific","pct_college_associate","Civilian Labor Force","Unemployed","Unemp_Rate","treat_date","populationsq","population_densitysq","log_population","log_popdensity"
"1","Miner County, SD","SD",0,"46097",46,"infection_jan",NA,0,"No",0,2216,3.1,50123,3.88616780833273,0.77,3.2,0.45,96.44,0.81,0,5.61,NA,NA,NA,0,4910656,15.1023002345216,7.70345904786717,1.35742353281568
"2","Miner County, SD","SD",0,"46097",46,"infection_feb",NA,0,"No",0,2216,3.1,50123,3.88616780833273,0.77,3.2,0.45,96.44,0.81,0,5.61,NA,NA,NA,0,4910656,15.1023002345216,7.70345904786717,1.35742353281568
"3","Miner County, SD","SD",0,"46097",46,"infection_mar",NA,0,"No",0,2216,3.1,50123,3.88616780833273,0.77,3.2,0.45,96.44,0.81,0,5.61,NA,NA,NA,0,4910656,15.1023002345216,7.70345904786717,1.35742353281568
"4","Miner County, SD","SD",0,"46097",46,"infection_apr",NA,0,"No",45.13,2216,3.1,50123,3.88616780833273,0.77,3.2,0.45,96.44,0.81,0,5.61,NA,NA,NA,0,4910656,15.1023002345216,7.70345904786717,1.35742353281568
"5","Miner County, SD","SD",0,"46097",46,"infection_may",NA,0,"No",0,2216,3.1,50123,3.88616780833273,0.77,3.2,0.45,96.44,0.81,0,5.61,NA,NA,NA,0,4910656,15.1023002345216,7.70345904786717,1.35742353281568
"6","Miner County, SD","SD",0,"46097",46,"infection_jun",NA,0,"No",361.01,2216,3.1,50123,3.88616780833273,0.77,3.2,0.45,96.44,0.81,0,5.61,NA,NA,NA,0,4910656,15.1023002345216,7.70345904786717,1.35742353281568
"7","Miner County, SD","SD",0,"46097",46,"infection_jul",NA,0,"No",225.63,2216,3.1,50123,3.88616780833273,0.77,3.2,0.45,96.44,0.81,0,5.61,NA,NA,NA,0,4910656,15.1023002345216,7.70345904786717,1.35742353281568
"8","Miner County, SD","SD",0,"46097",46,"infection_aug",NA,0,"No",90.25,2216,3.1,50123,3.88616780833273,0.77,3.2,0.45,96.44,0.81,0,5.61,NA,NA,NA,0,4910656,15.1023002345216,7.70345904786717,1.35742353281568
"9","Miner County, SD","SD",0,"46097",46,"infection_sep",NA,0,"No",406.14,2216,3.1,50123,3.88616780833273,0.77,3.2,0.45,96.44,0.81,0,5.61,NA,NA,NA,0,4910656,15.1023002345216,7.70345904786717,1.35742353281568
"10","Miner County, SD","SD",0,"46097",46,"infection_oct",NA,0,"No",5415.16,2216,3.1,50123,3.88616780833273,0.77,3.2,0.45,96.44,0.81,0,5.61,NA,NA,NA,0,4910656,15.1023002345216,7.70345904786717,1.35742353281568
"11","Miner County, SD","SD",0,"46097",46,"infection_nov",NA,0,"No",1940.43,2216,3.1,50123,3.88616780833273,0.77,3.2,0.45,96.44,0.81,0,5.61,NA,NA,NA,0,4910656,15.1023002345216,7.70345904786717,1.35742353281568
"12","Miner County, SD","SD",0,"46097",46,"infection_dec",NA,0,"No",1398.92,2216,3.1,50123,3.88616780833273,0.77,3.2,0.45,96.44,0.81,0,5.61,NA,NA,NA,0,4910656,15.1023002345216,7.70345904786717,1.35742353281568
"13","Jackson County, SD","SD",0,"46071",46,"infection_jan",NA,0,"No",0,3344,5.7,34122,1.79408287411841,1.02,3.98,0.12,40.37,53.32,0.03,4.02,NA,NA,NA,0,11182336,3.21873335920498,8.11492297420459,0.584493957730405
"14","Jackson County, SD","SD",0,"46071",46,"infection_feb",NA,0,"No",0,3344,5.7,34122,1.79408287411841,1.02,3.98,0.12,40.37,53.32,0.03,4.02,NA,NA,NA,0,11182336,3.21873335920498,8.11492297420459,0.584493957730405
"15","Jackson County, SD","SD",0,"46071",46,"infection_mar",NA,0,"No",0,3344,5.7,34122,1.79408287411841,1.02,3.98,0.12,40.37,53.32,0.03,4.02,NA,NA,NA,0,11182336,3.21873335920498,8.11492297420459,0.584493957730405
"16","Jackson County, SD","SD",0,"46071",46,"infection_apr",NA,0,"No",0,3344,5.7,34122,1.79408287411841,1.02,3.98,0.12,40.37,53.32,0.03,4.02,NA,NA,NA,0,11182336,3.21873335920498,8.11492297420459,0.584493957730405
"17","Jackson County, SD","SD",0,"46071",46,"infection_may",NA,0,"No",119.62,3344,5.7,34122,1.79408287411841,1.02,3.98,0.12,40.37,53.32,0.03,4.02,NA,NA,NA,0,11182336,3.21873335920498,8.11492297420459,0.584493957730405
"18","Jackson County, SD","SD",0,"46071",46,"infection_jun",NA,0,"No",59.81,3344,5.7,34122,1.79408287411841,1.02,3.98,0.12,40.37,53.32,0.03,4.02,NA,NA,NA,0,11182336,3.21873335920498,8.11492297420459,0.584493957730405
"19","Jackson County, SD","SD",0,"46071",46,"infection_jul",NA,0,"No",59.81,3344,5.7,34122,1.79408287411841,1.02,3.98,0.12,40.37,53.32,0.03,4.02,NA,NA,NA,0,11182336,3.21873335920498,8.11492297420459,0.584493957730405
"20","Jackson County, SD","SD",0,"46071",46,"infection_aug",NA,0,"No",119.62,3344,5.7,34122,1.79408287411841,1.02,3.98,0.12,40.37,53.32,0.03,4.02,NA,NA,NA,0,11182336,3.21873335920498,8.11492297420459,0.584493957730405
